Symbol,Description,Qty,Bid,Ask,Last,Change,Day's Value,Average Cost,Gain,Profit/ Loss,Value
AAPL,APPLE INC,15.0,200.25,200.27,200.27,-0.15,-2.25,131.5,52.296600000000000,1031.55,3004.05
AMZN,AMAZON COM INC,6.0,206.03,206.06,206.04,1.32,7.92,201.1,2.4565,29.64,1236.24
ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012,2.0,756.0,756.21,756.2,9.69,19.38,658.5,14.8368,195.4,1512.4
AVGO,BROADCOM INC,6.0,240.26,240.34,240.32,0.89,5.34,180.45,33.178200000000000,359.22,1441.92
BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS,4.0,117.43,117.46,117.45,0.71,2.84,270.6,-56.596500000000000,-612.6,469.8
BBY,BEST BUY CO INC,4.0,64.86,64.92,64.91,-6.61,-26.44,67.3,-3.5513000000000000,-9.56,259.64
BLK,BLACKROCK INC,2.0,970.43,972.53,971.08,-0.2,-0.4,955.0,1.6838,32.16,1942.16
CNQ,CANADIAN NATURAL RESOURCES LTD,2.0,30.85,30.87,30.86,0.11,0.22,28.25,9.2389,5.22,61.72
CVX,CHEVRON CORPORATION,4.0,136.66,136.69,136.68,0.66,2.64,156.098,-12.4396,-77.67,546.72
DIS,WALT DISNEY COMPANY (THE),4.0,111.33,111.36,111.36,-0.16,-0.64,102.03,9.1444,37.32,445.44
ENB,ENBRIDGE INC,20.0,45.64,45.66,45.66,0.09,1.8,41.8,9.234400000000000,77.2,913.2
GLBE,GLOBAL-E ONLINE LTD,11.0,32.04,32.1,32.07,0.6,6.6,37.7,-14.9337,-61.93,352.77
GOOGL,ALPHABET INC,20.0,171.81,171.83,171.83,-0.53,-10.6,141.5,21.4346,606.6,3436.6
HST,HOST HOTELS & RESORTS INC,40.0,15.4,15.41,15.405,-0.015,-0.6,17.7,-12.966100000000000,-91.8,616.0
IBIT,ISHARES BITCOIN TRUST ETF,20.0,60.95,60.97,60.95,0.16,3.2,50.1,21.6567,217.0,1219.0
INTC,INTEL CORP,2.0,20.26,20.27,20.26,-0.11,-0.22,49.0,-58.6531,-57.48,40.52
KMB,KIMBERLY CLARK CORP,10.0,143.01,143.09,143.08,0.4,4.0,131.75,8.5996,113.3,1430.8
KMI,KINDER MORGAN INC,2.0,27.73,27.74,27.73,-0.22,-0.44,17.68,56.843900000000000,20.1,55.46
KO,COCA-COLA CO,10.0,70.88,70.89,70.885,-0.265,-2.65,63.5,11.6299,73.85,708.8
LCID,LUCID GROUP INC,20.0,2.55,2.56,2.55,-0.08,-1.6,55.1,-95.3721,-1051.0,51.0
MSFT,MICROSOFT CORP,8.0,458.13,458.21,458.17,0.81,6.48,241.68,89.5771,1731.92,3665.36
NIO,NIO INC SPON ADS EACH REP 1 ORD SHS CLASS A,1.0,3.69,3.7,3.69,0.02,0.02,25.0,-85.24000000000000,-21.31,3.69
NVDA,NVIDIA CORP,22.0,141.31,141.32,141.31,6.5,143.0,119.15,18.5984,487.52,3108.82
PG,PROCTER & GAMBLE CO,4.0,168.1,168.14,168.14,0.78,3.12,160.0,5.0875000000000000,32.56,672.56
QQQ,INVESCO QQQ TRUST UNIT SER 1,4.0,520.63,520.66,520.65,1.74,6.96,482.5,7.9067,152.6,2082.6
RKLB,ROCKET LAB CORPORATION,30.0,27.96,27.98,27.97,-0.96,-28.8,18.9,47.989400000000000,272.1,839.1
SNAP,SNAP INC,10.0,8.39,8.4,8.39,0.05,0.5,74.5,-88.73830000000000,-661.1,83.9
SPY,SPDR S&P500 ETF,10.0,589.23,589.25,589.26,1.53,15.3,451.62,30.4769,1376.4,5892.6
T,AT&T INC,100.0,27.34,27.35,27.345,-0.155,-15.5,18.67,46.4649,867.5,2734.0
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING SPON ADS EACH REP 5 ORD TWD10,6.0,197.51,197.58,197.59,1.45,8.7,177.0,11.6328,123.54,1185.54
USB,US BANCORP,14.0,43.35,43.36,43.36,0.13,1.82,51.3,-15.477600000000000,-111.16,607.04
V,VISA INC,5.0,360.05,360.18,360.08,0.35,1.75,212.76,69.2423,736.6,1800.4
VYM,VANGUARD WHITEHALL FUNDS VANGUARD HIGH DIVIDEND YIELD ETF,5.0,128.07,128.11,128.14,-0.03,-0.15,118.2399,8.3729,49.5,640.7
